Name,Email,Role,Status,Password,DateAdded,Reg_Number,Python_Marks,Python_Attendance_%,Data_Structures_Marks,Data_Structures_Attendance_%,DBMS_Marks,DBMS_Attendance_%,Web_Dev_Marks,Web_Dev_Attendance_%,Networks_Marks,Networks_Attendance_%
Logan Jackson,logan19@gmail.com,student,active,STUD019,2026-03-28,22BCA14,76,85,43,69,55,72,50,71,32,59
Evelyn Martin,evelyn20@gmail.com,student,active,STUD020,2026-03-28,22BCA15,89,95,80,85,55,72,66,78,35,60
Alexander Lee,alexander21@gmail.com,student,active,STUD021,2026-03-28,22BCA16,25,66,72,80,32,68,49,46,38,68
Abigail Perez,abigail22@gmail.com,student,active,STUD022,2026-03-28,22BCA17,48,55,80,92,59,78,86,86,32,68
Ethan Thompson,ethan23@gmail.com,student,active,STUD023,2026-03-28,22BCA18,77,98,29,52,78,91,78,86,56,79
Emily White,emily24@gmail.com,student,active,STUD024,2026-03-28,22BCA19,64,81,55,77,67,74,67,78,69,74
Jacob Harris,jacob25@gmail.com,student,active,STUD025,2026-03-28,22BCA20,38,46,52,74,79,95,45,55,58,82
Elizabeth Sanchez,elizabeth26@gmail.com,student,active,STUD026,2026-03-28,22BCA21,76,88,29,55,40,56,46,60,74,72
Daniel Clark,daniel27@gmail.com,student,active,STUD027,2026-03-28,22BCA22,44,65,57,73,81,96,59,73,35,50
Ella Ramirez,ella28@gmail.com,student,active,STUD028,2026-03-28,22BCA23,62,74,79,87,46,52,32,51,39,66
Henry Lewis,henry29@gmail.com,student,active,STUD029,2026-03-28,22BCA24,76,87,95,93,84,94,87,91,33,64
Avery Robinson,avery30@gmail.com,student,active,STUD030,2026-03-28,22BCA25,79,91,73,77,39,64,79,93,55,79
Jackson Walker,jackson31@gmail.com,student,active,STUD031,2026-03-28,22BCA26,77,92,87,100,36,53,91,99,97,100
Sofia Young,sofia32@gmail.com,student,active,STUD032,2026-03-28,22BCA27,26,68,87,89,58,74,30,49,31,65
Sebastian Allen,sebastian33@gmail.com,student,active,STUD033,2026-03-28,22BCA28,26,56,96,94,87,90,74,76,92,96
Camila King,camila34@gmail.com,student,active,STUD034,2026-03-28,22BCA29,96,96,41,50,33,61,82,85,79,88
Aiden Wright,aiden35@gmail.com,student,active,STUD035,2026-03-28,22BCA30,37,57,60,81,67,79,85,86,97,85
Aria Scott,aria36@gmail.com,student,active,STUD036,2026-03-28,22BCA31,54,71,28,57,84,89,70,84,59,78
Matthew Torres,matthew37@gmail.com,student,active,STUD037,2026-03-28,22BCA32,77,89,31,68,63,79,91,88,60,79
Scarlett Nguyen,scarlett38@gmail.com,student,active,STUD038,2026-03-28,22BCA33,63,76,59,78,53,76,41,54,76,89
Samuel Hill,samuel39@gmail.com,student,active,STUD039,2026-03-28,22BCA34,27,62,52,78,57,77,62,73,29,49
Victoria Flores,victoria40@gmail.com,student,active,STUD040,2026-03-28,22BCA35,89,98,75,92,73,72,60,84,77,97
David Green,david41@gmail.com,student,active,STUD041,2026-03-28,22BCA36,28,49,92,88,92,86,57,80,48,62
Madison Adams,madison42@gmail.com,student,active,STUD042,2026-03-28,22BCA37,27,61,62,84,89,97,91,97,83,98
Joseph Nelson,joseph43@gmail.com,student,active,STUD043,2026-03-28,22BCA38,76,96,37,57,46,58,95,98,51,71
Luna Baker,luna44@gmail.com,student,active,STUD044,2026-03-28,22BCA39,65,75,60,78,94,94,39,47,54,71
Carter Hall,carter45@gmail.com,student,active,STUD045,2026-03-28,22BCA40,61,76,26,50,28,63,34,65,95,88
Grace Rivera,grace46@gmail.com,student,active,STUD046,2026-03-28,22BCA41,71,80,83,100,35,60,82,92,47,51
Owen Campbell,owen47@gmail.com,student,active,STUD047,2026-03-28,22BCA42,60,74,79,90,27,51,85,89,46,62
Chloe Mitchell,chloe48@gmail.com,student,active,STUD048,2026-03-28,22BCA43,36,54,52,81,44,63,59,70,73,72
Wyatt Carter,wyatt49@gmail.com,student,active,STUD049,2026-03-28,22BCA44,52,84,49,47,85,99,92,91,62,83
Penelope Roberts,penelope50@gmail.com,student,active,STUD050,2026-03-28,22BCA45,82,88,72,72,36,60,51,83,60,72
Luke Gomez,luke51@gmail.com,student,active,STUD051,2026-03-28,22BCA46,44,65,27,64,61,75,28,66,96,88
Layla Phillips,layla52@gmail.com,student,active,STUD052,2026-03-28,22BCA47,63,80,81,91,76,98,91,97,48,55
Jack Evans,jack53@gmail.com,student,active,STUD053,2026-03-28,22BCA48,62,83,93,100,93,86,81,95,69,70
Riley Turner,riley54@gmail.com,student,active,STUD054,2026-03-28,22BCA49,65,80,85,87,46,57,82,85,43,56
Jayden Diaz,jayden55@gmail.com,student,active,STUD055,2026-03-28,22BCA50,76,100,39,47,73,77,46,60,89,91
Zoey Parker,zoey56@gmail.com,student,active,STUD056,2026-03-28,22BCA51,63,78,53,75,97,95,97,91,80,88
Dylan Cruz,dylan57@gmail.com,student,active,STUD057,2026-03-28,22BCA52,86,89,90,92,65,83,60,73,68,84
Nora Edwards,nora58@gmail.com,student,active,STUD058,2026-03-28,22BCA53,29,51,41,66,93,97,36,46,64,75
Grayson Collins,grayson59@gmail.com,student,active,STUD059,2026-03-28,22BCA54,91,94,30,56,61,76,38,49,80,86
Lily Reyes,lily60@gmail.com,student,active,STUD060,2026-03-28,22BCA55,95,95,97,87,73,82,51,74,67,80
Levi Stewart,levi61@gmail.com,student,active,STUD061,2026-03-28,22BCA56,38,46,67,77,62,71,94,99,89,90
Eleanor Morris,eleanor62@gmail.com,student,active,STUD062,2026-03-28,22BCA57,63,71,73,79,31,50,94,95,44,67
Isaac Morales,isaac63@gmail.com,student,active,STUD063,2026-03-28,22BCA58,54,82,74,77,31,68,38,53,89,95
Hannah Murphy,hannah64@gmail.com,student,active,STUD064,2026-03-28,22BCA59,36,66,28,60,25,49,86,92,84,99
Gabriel Cook,gabriel65@gmail.com,student,active,STUD065,2026-03-28,22BCA60,72,70,69,73,47,68,48,64,85,86
Lillian Rogers,lillian66@gmail.com,student,active,STUD066,2026-03-28,22BCA61,61,76,90,98,84,97,50,79,40,53
Julian Gutierrez,julian67@gmail.com,student,active,STUD067,2026-03-28,22BCA62,87,92,77,98,50,78,72,82,28,59
Addison Ortiz,addison68@gmail.com,student,active,STUD068,2026-03-28,22BCA63,73,76,87,85,55,84,64,79,56,77
Mateo Morgan,mateo69@gmail.com,student,active,STUD069,2026-03-28,22BCA64,86,91,39,69,78,99,84,89,53,74
Stella Cooper,stella70@gmail.com,student,active,STUD070,2026-03-28,22BCA65,65,71,34,68,72,74,91,88,45,54
Anthony Peterson,anthony71@gmail.com,student,active,STUD071,2026-03-28,22BCA66,61,81,62,70,29,69,43,54,35,68
Natalie Bailey,natalie72@gmail.com,student,active,STUD072,2026-03-28,22BCA67,59,76,76,93,73,75,75,97,52,73
Jaxon Reed,jaxon73@gmail.com,student,active,STUD073,2026-03-28,22BCA68,52,72,30,53,69,75,68,79,92,98
Zoe Kelly,zoe74@gmail.com,student,active,STUD074,2026-03-28,22BCA69,59,71,45,51,81,91,28,68,52,73
Lincoln Howard,lincoln75@gmail.com,student,active,STUD075,2026-03-28,22BCA70,80,87,80,90,74,80,35,48,30,64
Leah Ramos,leah76@gmail.com,student,active,STUD076,2026-03-28,22BCA71,50,77,62,71,58,81,62,78,71,77
Joshua Kim,joshua77@gmail.com,student,active,STUD077,2026-03-28,22BCA72,51,70,39,63,85,89,77,93,25,65
Hazel Cox,hazel78@gmail.com,student,active,STUD078,2026-03-28,22BCA73,50,79,25,52,80,99,58,72,61,76
Christopher Ward,christopher79@gmail.com,student,active,STUD079,2026-03-28,22BCA74,47,55,62,71,74,77,63,80,67,70
Violet Richardson,violet80@gmail.com,student,active,STUD080,2026-03-28,22BCA75,60,82,92,100,87,99,46,48,73,81
Andrew Watson,andrew81@gmail.com,student,active,STUD081,2026-03-28,22BCA76,50,71,30,49,65,73,55,84,73,76
Aurora Brooks,aurora82@gmail.com,student,active,STUD082,2026-03-28,22BCA77,94,88,65,75,36,63,47,69,86,87
Theodore Chavez,theodore83@gmail.com,student,active,STUD083,2026-03-28,22BCA78,76,91,30,54,36,56,34,53,51,76
Savannah Wood,savannah84@gmail.com,student,active,STUD084,2026-03-28,22BCA79,69,81,80,98,95,100,74,73,85,93
Caleb James,caleb85@gmail.com,student,active,STUD085,2026-03-28,22BCA80,30,63,94,97,88,95,92,98,86,94
Audrey Bennett,audrey86@gmail.com,student,active,STUD086,2026-03-28,22BCA81,27,46,45,57,72,83,96,97,26,62
Ryan Gray,ryan87@gmail.com,student,active,STUD087,2026-03-28,22BCA82,41,62,62,73,78,99,28,54,76,88
Brooklyn Mendoza,brooklyn88@gmail.com,student,active,STUD088,2026-03-28,22BCA83,40,62,36,57,29,50,39,46,62,77
Asher Ruiz,asher89@gmail.com,student,active,STUD089,2026-03-28,22BCA84,37,54,79,87,37,55,73,70,31,45
Bella Hughes,bella90@gmail.com,student,active,STUD090,2026-03-28,22BCA85,40,51,43,49,39,64,51,70,46,49
Nathan Price,nathan91@gmail.com,student,active,STUD091,2026-03-28,22BCA86,64,72,77,86,78,99,42,69,86,95
Claire Alvarez,claire92@gmail.com,student,active,STUD092,2026-03-28,22BCA87,80,92,29,65,92,85,87,99,88,87
Thomas Castillo,thomas93@gmail.com,student,active,STUD093,2026-03-28,22BCA88,77,99,74,83,97,89,47,55,33,63
Skylar Sanders,skylar94@gmail.com,student,active,STUD094,2026-03-28,22BCA89,34,53,64,76,52,71,62,80,83,87
Leo Patel,leo95@gmail.com,student,active,STUD095,2026-03-28,22BCA90,88,89,42,66,27,53,74,84,30,50
Lucy Myers,lucy96@gmail.com,student,active,STUD096,2026-03-28,22BCA91,81,94,54,75,33,59,73,83,91,100
Christian Long,christian97@gmail.com,student,active,STUD097,2026-03-28,22BCA92,65,70,98,90,74,80,73,70,89,89
Anna Ross,anna98@gmail.com,student,active,STUD098,2026-03-28,22BCA93,38,63,69,80,93,92,47,53,71,74
Aaron Foster,aaron99@gmail.com,student,active,STUD099,2026-03-28,22BCA94,76,89,53,76,48,51,78,92,55,74
Maya Jiminez,maya100@gmail.com,student,active,STUD100,2026-03-28,22BCA95,30,51,55,80,47,56,89,97,96,96
Gyaan Luthria,gyaan9@gmail.com,student,active,zjjb3zuk,2026-03-28,,0,0,0,0,0,0,0,0,0,0
Ruban,ruban1@gmail.com,teacher,active,cprgkzwm,2026-03-28,,0,0,0,0,0,0,0,0,0,0
